Id,Expected
0,98.1
1,99.1617647059
2,48.4279411765
3,40.3485294118
4,18.1088235294
5,13.3955882353
6,21.2529411765
7,50.1691176471
8,107.402941176
9,193.579411765
10,459.841176471
11,449.180882353
12,531.677941176
13,726.647058824
14,734.902941176
15,607.517647059
16,500.695588235
17,513.694117647
18,402.089705882
19,275.504411765
20,232.480882353
21,222.648529412
22,209.297058824
23,174.339705882
24,280.604411765
25,177.767647059
26,139.220588235
27,84.0044117647
28,19.2735294118
29,19.4411764706
30,73.5088235294
31,141.410294118
32,235.051470588
33,439.963235294
34,437.423529412
35,535.523529412
36,590.739705882
37,364.505882353
38,369.527941176
39,356.248529412
40,372.247058824
41,369.591176471
42,157.5
43,128.767647059
44,137.942647059
45,98.1279411765
46,52.8558823529
301,36.5647058824
302,17.6426470588
303,7.80588235294
304,7.29117647059
305,17.0117647059
306,83.8382352941
307,228.332352941
308,574.476470588
309,404.791176471
310,140.726470588
311,141.404411765
312,167.461764706
313,197.501470588
314,175.089705882
315,245.6
316,209.547058824
317,495.201470588
318,429.197058824
319,272.704411765
320,204.711764706
321,130.004411765
322,109.630882353
323,73.0558823529
324,104.004411765
325,54.3102941176
326,50.2147058824
327,27.2205882353
328,10.5323529412
329,9.69264705882
330,7.61911764706
331,32.9941176471
332,87.2411764706
333,103.811764706
334,212.141176471
335,221.658823529
336,309.286764706
337,430.810294118
338,413.116176471
339,551.645588235
340,545.4
341,439.233823529
342,294.802941176
343,208.310294118
344,171.338235294
345,183.105882353
346,169.951470588
347,120.060294118
348,138.867647059
349,89.1794117647
350,95.1617647059
351,34.9308823529
352,9.41029411765
353,9.59411764706
354,15.1720588235
355,34.2779411765
356,64.1808823529
357,104.602941176
358,234.392647059
359,295.464705882
360,313.988235294
361,423.194117647
362,465.522058824
363,416.572058824
364,331.117647059
365,208.436764706
366,176.855882353
367,121.427941176
368,118.591176471
369,119.866176471
370,79.4352941176
371,64.7544117647
372,78.1485294118
373,49.4220588235
374,48.7544117647
375,26.6823529412
376,11.9367647059
377,12.2411764706
378,12.2852941176
379,24.3455882353
380,86.2205882353
381,109.348529412
382,189.714705882
383,200.891176471
384,228.998529412
385,233.235294118
386,246.223529412
387,244.792647059
